iter	Passed	Remaining
0	1	1016
1	1	956
2	2	901
3	3	908
4	4	926
5	5	911
6	7	1048
7	8	1066
8	9	1040
9	10	1017
10	11	999
11	12	1006
12	13	999
13	14	990
14	14	979
15	15	966
16	16	960
17	17	954
18	18	959
19	19	952
20	20	947
21	21	952
22	22	949
23	23	955
24	24	951
25	25	945
26	26	939
27	26	936
28	27	931
29	28	926
30	29	921
31	30	915
32	31	914
33	32	911
34	32	907
35	33	904
36	34	900
37	35	902
38	36	901
39	37	906
40	38	903
41	39	902
42	40	900
43	41	897
44	42	896
45	43	894
46	44	899
47	45	898
48	46	897
49	47	895
50	48	893
51	48	891
52	49	893
53	50	892
54	52	895
55	53	893
56	53	892
57	54	890
58	55	887
59	56	885
60	57	885
61	58	882
62	59	880
63	60	878
64	60	877
65	61	875
66	62	873
67	63	870
68	64	873
69	65	873
70	67	878
71	68	878
72	69	876
73	70	876
74	70	874
75	71	873
76	72	871
77	73	869
78	74	867
79	75	866
80	76	864
81	77	862
82	77	856
83	78	854
84	79	859
85	80	860
86	81	858
87	82	856
88	83	855
89	84	854
90	85	852
91	86	851
92	87	850
93	88	848
94	88	846
95	89	845
96	90	843
97	91	842
98	92	841
99	93	842
100	94	844
101	96	847
102	97	846
103	98	845
104	99	844
105	99	843
106	100	842
107	101	840
108	102	839
109	103	838
110	104	836
111	105	835
112	106	834
113	107	832
114	108	835
115	109	834
116	110	835
117	111	834
118	112	833
119	113	832
120	114	831
121	115	828
122	115	827
123	116	826
124	117	824
125	118	824
126	119	821
127	120	820
128	121	820
129	122	818
130	123	818
131	124	820
132	126	821
133	127	821
134	128	820
135	129	819
136	129	818
137	130	816
138	131	815
139	132	814
140	133	812
141	134	809
142	134	808
143	135	807
144	136	806
145	137	806
146	139	807
147	140	807
148	141	806
149	142	805
150	143	805
151	144	804
152	145	803
153	146	802
154	146	800
155	147	799
156	148	798
157	149	797
158	150	796
159	151	795
160	152	793
161	154	797
162	155	796
163	156	795
164	157	794
165	157	793
166	158	792
167	159	791
168	160	789
169	161	788
170	162	787
171	163	786
172	164	785
173	165	784
174	166	783
175	167	784
176	168	784
177	169	783
178	170	782
179	171	781
180	172	780
181	173	779
182	174	778
183	175	777
184	176	776
185	177	775
186	178	774
187	179	773
188	180	772
189	181	775
190	183	776
191	184	776
192	185	775
193	186	774
194	187	773
195	188	772
196	189	771
197	190	770
198	191	769
199	191	767
200	192	766
201	193	765
202	194	764
203	195	763
204	196	762
205	197	762
206	198	761
207	199	760
208	200	759
209	201	758
210	202	757
211	203	756
212	204	755
213	205	754
214	206	753
215	207	751
216	208	750
217	209	749
218	209	748
219	210	748
220	212	748
